timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,66.67%,66.67%,100.00%,100.00%,-49,242.8,265.12
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-46,232.23,232.23
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-60,198.16,198.16
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xC48AACFD77448F11,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-45,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x151148302FD6F5A2,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-47,66.24,66.24
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-44,105.21,105.21
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x554EC897971DCF18,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-43,226.87,226.87
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-47,186.56,186.56
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xB7B971F84F29BAE7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,203.23,271.59
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xFB986FD3DFD36E63,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x17D0F99D09B254CD,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,86.34,145.6
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x170A5A45AE7877A0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-35,190.46,121.58
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x038C701874C52B20,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-40,101.93,101.93
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xA8AA71AD0EECCFEA,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-38,168.86,168.86
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x15D5017AA3800F1E,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-36,133.84,133.84
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x9AB59A717BC7F74D,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-50,84.24,84.24
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xC82CA0F38D2A15E9,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-38,377.17,377.17
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x93B9409637347BA4,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-51,339.89,339.89
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x377F90EF6D2719F0,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-46,214.22,214.22
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x663CFC5276CFCEAB,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-40,187.45,187.45
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x0C9A20E2E5E6F54C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,178.17,164.49
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x4A4698749A3DF602,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x588D2578218A459B,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x57459F680F660A9F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-46,83.44,83.44
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xDCE0471FD437E359,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x4A59DBDDD9A34F45,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xDBD14A8C2AB0CE32,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-40,241.34,241.34
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xBB3EB8601B7E9133,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-53,214.52,214.52
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xDF773BB80AF0C2F9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-53,165,165
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-49,138.12,138.12
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xECC4E0DBD527FC99,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x0000000000000000,0x664CF094BAE452D5,TRUE,0,0,0,0,83.33%,83.33%,100.00%,22.22%,-34,125.66,50.59
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,83.33%,83.33%,100.00%,23.53%,-32,172.94,31.2
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,80.00%,80.00%,80.00%,100.00%,-43,247.38,287.45
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,20.00%,20.00%,66.67%,0.00%,-39,228.05,228.05
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,40.00%,40.00%,75.00%,50.00%,-44,129.96,72.52
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,60.00%,60.00%,80.00%,66.67%,-57,140.92,244.1
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,102.88,233.17
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,60.00%,60.00%,100.00%,100.00%,-42,112.34,81.02
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,20.00%,20.00%,100.00%,0.00%,-39,286.78,286.78
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,60.00%,60.00%,80.00%,66.67%,-48,225.06,189.58
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,25.00%,25.00%,100.00%,0.00%,-46,232.23,232.23
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,50.00%,50.00%,66.67%,100.00%,-54,206.08,214
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xC48AACFD77448F11,TRUE,0,0,0,0,25.00%,25.00%,100.00%,0.00%,-45,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x151148302FD6F5A2,TRUE,0,0,0,0,25.00%,25.00%,100.00%,0.00%,-47,66.24,66.24
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,50.00%,50.00%,66.67%,100.00%,-41,103.66,102.12
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x554EC897971DCF18,TRUE,0,0,0,0,25.00%,25.00%,66.67%,0.00%,-45,84.8,84.8
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,25.00%,25.00%,100.00%,0.00%,-43,226.87,226.87
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-47,186.56,186.56
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xB7B971F84F29BAE7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,232.87,292.17
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xFB986FD3DFD36E63,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x17D0F99D09B254CD,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-48,137.39,239.48
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x170A5A45AE7877A0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-35,201.19,222.64
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x038C701874C52B20,TRUE,0,0,0,0,66.67%,66.67%,66.67%,100.00%,-40,153.39,204.84
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xA8AA71AD0EECCFEA,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-38,168.86,168.86
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x15D5017AA3800F1E,TRUE,0,0,0,0,66.67%,66.67%,66.67%,100.00%,-38,131.18,128.52
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x9AB59A717BC7F74D,TRUE,0,0,0,0,66.67%,66.67%,100.00%,50.00%,-48,97.76,111.29
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xC82CA0F38D2A15E9,TRUE,0,0,0,0,66.67%,66.67%,66.67%,100.00%,-38,235.46,93.75
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x93B9409637347BA4,TRUE,0,0,0,0,66.67%,66.67%,66.67%,100.00%,-57,208.17,76.44
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x377F90EF6D2719F0,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-46,214.22,214.22
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x663CFC5276CFCEAB,TRUE,0,0,0,0,66.67%,66.67%,66.67%,100.00%,-41,113.05,38.65
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x0C9A20E2E5E6F54C,TRUE,0,0,0,0,66.67%,66.67%,100.00%,100.00%,-44,178.17,164.49
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x4A4698749A3DF602,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x588D2578218A459B,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-47,253.49,253.49
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x57459F680F660A9F,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-46,83.44,83.44
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xDCE0471FD437E359,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0x4A59DBDDD9A34F45,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-43,154.81,154.81
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xDBD14A8C2AB0CE32,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,190.5,139.66
2025-09-05T16:44:36.592922,0x24374C76B5CF8604,0xBB3EB8601B7E9133,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-53,170.09,125.65
