timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,109.52,138.54
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,99.6,141.74
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,84.06,145.68
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,66.67%,66.67%,66.67%,100.00%,-55,113.63,148.89
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,115.8,95.1
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,84.28,152.05
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,75,156.36
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,124.83,159.52
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,66.67%,66.67%,100.00%,50.00%,-39,101.63,89.54
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,120.26,162.7
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,66.67%,66.67%,66.67%,100.00%,-41,52.32,47.83
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,111,50.94
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-40,114.02,114.02
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,68.24,54.14
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-55,43.79,58.55
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,83.92,61.67
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,99.57,64.86
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-39,74.99,69.14
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-58,72.37,72.37
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-61,111.32,111.32
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-48,73.84,75.53
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-48,79.85,79.85
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-42,83.03,83.03
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-41,44.04,44.04
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-36,86.22,86.22
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-40,90.52,90.52
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-43,93.7,93.7
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-36,96.91,96.91
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-43,101.3,101.3
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-58,104.5,104.5
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-44,107.64,107.64
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-49,111.9,111.9
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-63,115.09,115.09
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-49,118.27,118.27
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-41,122.6,122.6
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-38,125.74,125.74
2025-09-05T14:51:48.119009,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,101.66,64.03
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,96.1,67.21
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,87.07,71.2
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-54,104.95,74.38
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,75.00%,75.00%,100.00%,100.00%,-46,115.8,95.1
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,89.34,77.59
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,74.29,12.53
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,115.28,103.27
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,75.00%,75.00%,100.00%,33.33%,-38,93.25,76.49
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,104.97,48.8
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,71.9,25.93
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,113.23,95.8
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,66.67%,66.67%,100.00%,20.00%,-40,103.89,93.76
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,85.96,51.59
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-58,76.8,25.13
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,110.77,106.42
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,66.67%,66.67%,100.00%,20.00%,-41,145.12,87.59
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,129.62,109.61
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,75.62,114
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,100.00%,100.00%,66.67%,-53,77.07,117.19
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-61,111.32,111.32
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,63.47,30.68
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,130.72,158.3
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,119.34,128.45
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-41,44.04,44.04
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,97.06,71.03
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,94.84,42.78
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,97.34,94.2
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,101.61,141.71
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,105.94,145.99
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,33.33%,-55,126.82,149.15
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,100.00%,100.00%,50.00%,-55,59.36,44.68
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-45,87.97,152.34
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,76.83,37.38
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-59,108.14,158.48
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-43,161.72,161.72
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,92.6,120.76
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,0.00%,100.00%,-41,87.53,48.13
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,0.00%,100.00%,-39,90.7,51.28
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,0.00%,100.00%,-57,76.4,54.48
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:50.207652,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-58,57.68,57.68
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,101.66,64.03
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,98.86,115.43
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,87.07,71.2
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,66.67%,66.67%,100.00%,100.00%,-52,104.95,74.38
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,66.67%,66.67%,100.00%,50.00%,-45,95.12,33.09
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,89.34,77.59
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,78.01,104.03
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-53,108.03,64.56
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,50.00%,50.00%,100.00%,33.33%,-38,93.25,76.49
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,104.97,48.8
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,80.95,101.04
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,107.55,73.51
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,60.00%,60.00%,100.00%,33.33%,-41,80.34,33.26
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,79.29,45.93
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-59,79.54,93.24
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,89.71,46.24
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,40.00%,40.00%,100.00%,20.00%,-41,145.12,87.59
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,126.65,111.82
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,80.00%,80.00%,100.00%,100.00%,-38,75.62,114
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,100.00%,100.00%,80.00%,-51,70.19,57.93
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,20.00%,20.00%,100.00%,0.00%,0,111.32,111.32
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,63.47,30.68
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-48,123.47,87.19
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,109.45,60
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,25.00%,25.00%,100.00%,0.00%,0,44.04,44.04
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,100.97,120.5
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,94.96,95.6
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,97.34,94.2
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,106.95,122.98
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,103.94,97.93
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,50.00%,-57,108.14,70.77
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,66.67%,66.67%,100.00%,50.00%,-55,59.36,44.68
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-45,87.97,152.34
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,76.83,37.38
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-57,100.39,69.37
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-43,161.72,161.72
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,94.98,104.48
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,75.00%,-43,86.26,82.44
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-39,81.84,55.25
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-55,90.61,119.01
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:52.313178,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-54,57.54,57.39
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,104.92,124.47
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,96.79,82.28
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,82.52,55.26
2025-09-05T14:51:54.449352,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,57.14%,57.14%,100.00%,100.00%,0,104.95,74.38
