timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,155,165
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-48,35.75,35.75
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-54,86.91,75.5
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-42,166.43,166.43
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-47,126.57,126.57
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-37,78.23,78.23
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-48,127.24,127.24
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-52,220.23,220.23
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-45,178.21,178.21
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-45,132.51,132.51
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,75.00%,75.00%,75.00%,100.00%,-41,114.31,120.16
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,75.00%,75.00%,75.00%,100.00%,-42,111.02,101.65
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,50.00%,50.00%,50.00%,100.00%,-39,110.47,84.03
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,50.00%,50.00%,100.00%,50.00%,-39,89.36,104.7
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,25.00%,25.00%,100.00%,0.00%,-61,82.43,82.43
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,75.00%,75.00%,100.00%,100.00%,-41,182.94,238.82
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,75.00%,75.00%,75.00%,100.00%,-50,104.75,58.97
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,75.00%,75.00%,100.00%,100.00%,-52,123.95,198.02
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-42,166.43,166.43
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-47,126.57,126.57
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-37,78.23,78.23
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,154.57,181.9
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-41,160.47,160.47
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,167.67,115.11
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,178.21,178.21
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-45,132.51,132.51
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-40,216.37,216.37
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,183.65,192.31
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,131.43,168.19
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-63,119.47,119.47
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-44,95.37,95.37
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-40,73.3,73.3
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-42,214.08,214.08
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-48,119.96,119.96
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-44,100.65,100.65
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-45,54.93,54.93
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-35,33.51,33.51
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-50,142.52,142.52
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-42,63.38,63.38
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-40,41.93,41.93
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-43,174.7,174.7
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-45,132.51,132.51
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-51,219.96,219.96
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-38,195.78,195.78
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-46,171.64,171.64
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-65,147.49,147.49
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-50,98.75,98.75
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-51,74.52,74.52
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-58,207.78,207.78
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-62,114.92,114.92
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:39.269033,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,80.00%,80.00%,80.00%,100.00%,-41,125.58,159.39
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,80.00%,80.00%,80.00%,100.00%,-40,118.49,140.92
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,60.00%,60.00%,60.00%,100.00%,-40,113.55,119.71
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,60.00%,60.00%,100.00%,50.00%,-40,85.53,77.88
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,20.00%,20.00%,100.00%,0.00%,0,82.43,82.43
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,80.00%,80.00%,80.00%,100.00%,-42,152.07,59.45
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,60.00%,60.00%,75.00%,100.00%,-51,104.75,58.97
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,80.00%,80.00%,100.00%,100.00%,-48,130.21,148.98
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,75.00%,75.00%,75.00%,100.00%,-40,132.76,140.7
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,75.00%,75.00%,75.00%,100.00%,-45,109.38,124.37
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,25.00%,25.00%,100.00%,0.00%,-37,78.23,78.23
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,50.00%,50.00%,100.00%,100.00%,-44,154.57,181.9
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,75.00%,75.00%,100.00%,66.67%,-41,174.89,200.1
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,50.00%,50.00%,75.00%,50.00%,-45,162.37,179.06
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-48,155.15,157.94
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,134.3,90.4
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,25.00%,25.00%,100.00%,0.00%,-45,132.51,132.51
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,50.00%,50.00%,75.00%,50.00%,-41,155.19,94
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,75.00%,75.00%,75.00%,100.00%,-43,146.73,72.88
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,75.00%,75.00%,75.00%,100.00%,-42,159.84,216.68
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,50.00%,50.00%,66.67%,100.00%,-59,135.56,151.66
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,75.00%,75.00%,75.00%,100.00%,-43,113.51,111.87
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-39,102.08,117.17
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,66.67%,66.67%,100.00%,100.00%,-42,155.75,97.42
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,33.33%,33.33%,66.67%,0.00%,-48,55.98,55.98
2025-09-05T15:31:41.351678,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-51,64,40.39
